time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
30/04/2019 15.11;67362;-729653;15821;43;mb;;141;846;62;us;us70003ekn;30/04/2019 15.42;7km NE of Aratoca, Colombia;earthquake;191;219;52;105;reviewed;us;us
30/04/2019 14.48;18264;990976;11838;44;mb;;118;878;61;us;us70003ekh;30/04/2019 15.33;36km ENE of Sibolga, Indonesia;earthquake;49;57;127;18;reviewed;us;us
30/04/2019 10.06;236627;-630176;10;46;mb;;163;5584;71;us;us70003ehc;30/04/2019 14.07;North Atlantic Ocean;earthquake;92;19;32;300;reviewed;us;us
30/04/2019 04.28;-62667;1315867;5677;51;mww;;62;1728;67;us;us70003eek;30/04/2019 04.42;144km WSW of Tual, Indonesia;earthquake;53;7;73;18;reviewed;us;us
30/04/2019 03.47;-560849;-275463;11457;5;mb;;98;5432;71;us;us70003eed;30/04/2019 04.02;71km NNW of Visokoi Island, South Georgia and the South Sandwich Islands;earthquake;13;98;95;35;reviewed;us;us
30/04/2019 03.23;-61756;14662;6682;44;mb;;142;3252;2;us;us70003ee2;30/04/2019 03.54;72km NNW of Lae, Papua New Guinea;earthquake;102;106;127;18;reviewed;us;us
30/04/2019 02.23;-80331;1226875;22284;48;mww;;28;746;84;us;us70003edg;30/04/2019 05.30;48km N of Palue, Indonesia;earthquake;71;49;8;15;reviewed;us;us
30/04/2019 01.05;122842;-877846;2334;44;mb;;175;851;7;us;us70003eca;30/04/2019 01.40;62km SW of Jiquilillo, Nicaragua;earthquake;5;111;101;28;reviewed;us;us
30/04/2019 00.24;-325696;-718549;2142;44;mb;;152;47;65;us;us70003eb3;30/04/2019 02.07;56km NNW of Valparaiso, Chile;earthquake;47;36;19;8;reviewed;us;us
29/04/2019 23.33;-18274;1226609;10;44;mb;;54;788;97;us;us70003ea0;30/04/2019 00.28;97km S of Luwuk, Indonesia;earthquake;62;19;149;13;reviewed;us;us
29/04/2019 19.39;230333;948184;13305;47;mb;;122;119;9;us;us70003e51;29/04/2019 23.12;78km SSE of Mawlaik, Burma;earthquake;8;69;75;53;reviewed;us;us
29/04/2019 19.33;181151;1200428;10;48;mb;;83;4778;56;us;us70003e4s;30/04/2019 15.15;47km W of Callaguip, Philippines;earthquake;47;19;49;128;reviewed;us;us
29/04/2019 18.35;-281491;-673868;12974;5;mb;;40;2026;72;us;us70003e2q;29/04/2019 19.23;19km ESE of Tinogasta, Argentina;earthquake;74;65;33;286;reviewed;us;us
29/04/2019 16.19;10882;572395;10;62;mww;;47;14023;113;us;us70003e0j;29/04/2019 18.22;Carlsberg Ridge;earthquake;73;18;71;19;reviewed;us;us
29/04/2019 16.07;-307862;-715115;3942;47;mb;;134;154;65;us;us70003e09;30/04/2019 00.32;36km SW of Ovalle, Chile;earthquake;59;6;208;7;reviewed;us;us
29/04/2019 15.36;335053;814869;1571;45;mb;;135;686;74;us;us70003e00;29/04/2019 19.10;126km NNE of Napug, China;earthquake;54;47;108;25;reviewed;us;us
29/04/2019 15.22;448714;-280159;10;47;mb;;57;7344;76;us;us70003dzu;29/04/2019 19.09;Northern Mid-Atlantic Ridge;earthquake;104;19;41;183;reviewed;us;us
29/04/2019 14.04;555432;160534;14415;44;mb;;123;2756;73;us;us70003dyv;29/04/2019 15.03;123km ESE of Esso, Russia;earthquake;107;91;43;157;reviewed;us;us
29/04/2019 11.56;316941;1384044;38037;42;mb;;130;1851;31;us;us70003dw1;30/04/2019 14.46;202km SW of Hachijo-jima, Japan;earthquake;98;66;115;21;reviewed;us;us
29/04/2019 10.07;-144458;-754838;3822;46;mb;;132;2778;89;us;us70003dtx;29/04/2019 22.03;31km WNW of Rio Grande, Peru;earthquake;83;7;44;156;reviewed;us;us
29/04/2019 09.16;393476667;-1232351667;307;432;mw;52;57;1448;1;nc;nc73173775;30/04/2019 14.37;10km NNW of Redwood Valley, CA;earthquake;13;15;;5;reviewed;nc;nc
29/04/2019 07.24;345418;1375425;31388;45;mb;;51;545;75;us;us70003ds5;29/04/2019 15.26;19km S of Kosai-shi, Japan;earthquake;76;51;56;92;reviewed;us;us
29/04/2019 06.43;353598;27694;294;5;mb;;42;473;1;us;us70003dri;29/04/2019 12.08;46km ESE of Karpathos, Greece;earthquake;51;48;34;268;reviewed;us;us
29/04/2019 04.48;431851;-291045;10;54;mww;;61;6063;88;us;us70003dpt;30/04/2019 04.50;Northern Mid-Atlantic Ridge;earthquake;87;19;73;18;reviewed;us;us
29/04/2019 04.44;685;-729785;14822;41;mb;;58;956;82;us;us70003dpn;29/04/2019 06.02;13km WSW of Guaca, Colombia;earthquake;47;68;77;46;reviewed;us;us
29/04/2019 04.21;123895;-881922;35;44;mb;;193;1183;106;us;us70003dpc;29/04/2019 05.20;89km WSW of Jiquilillo, Nicaragua;earthquake;77;2;74;52;reviewed;us;us
29/04/2019 02.37;-172615;-1744209;18323;43;mb;;70;4194;56;us;us70003dmv;29/04/2019 03.01;160km NNW of Neiafu, Tonga;earthquake;83;68;55;92;reviewed;us;us
29/04/2019 02.23;392124;736416;35;48;mb;;39;1449;122;us;us70003dmi;29/04/2019 02.50;24km NNE of Karakul, Tajikistan;earthquake;63;2;46;146;reviewed;us;us
29/04/2019 01.42;-93506;1160563;8105;42;mb;;76;2074;123;us;us70003dn7;29/04/2019 12.57;56km SSW of Kute, Indonesia;earthquake;77;96;176;9;reviewed;us;us
29/04/2019 01.31;36208;1267625;4466;46;mb;;172;2893;66;us;us70003dlw;29/04/2019 01.47;244km SE of Sarangani, Philippines;earthquake;99;12;182;9;reviewed;us;us
28/04/2019 23.56;397909;-1174778;38;41;ml;15;11816;69;2006;nn;nn00683467;29/04/2019 23.57;48km NW of Austin, Nevada;earthquake;;41;19;9;reviewed;nn;nn
28/04/2019 23.06;-201899;1697053;15998;47;mb;;132;32;89;us;us70003diw;28/04/2019 23.28;84km SSE of Isangel, Vanuatu;earthquake;145;94;89;38;reviewed;us;us
28/04/2019 19.48;9302;-630364;4923;5;mb;;134;3123;69;us;us70003dgt;29/04/2019 00.27;51km SSE of Maturin, Venezuela;earthquake;35;99;42;182;reviewed;us;us
28/04/2019 19.33;522139;1593355;7228;45;mb;;88;912;102;us;us70003dgv;28/04/2019 22.06;101km SE of Vilyuchinsk, Russia;earthquake;108;75;1;29;reviewed;us;us
28/04/2019 19.03;397969;-1174942;4;4;ml;23;7323;685;1711;nn;nn00683435;29/04/2019 19.04;49km NW of Austin, Nevada;earthquake;;32;25;17;reviewed;nn;nn
28/04/2019 18.30;-146105;1673009;151;48;mb;;67;7465;81;us;us70003dg7;28/04/2019 19.05;55km NNE of Port-Olry, Vanuatu;earthquake;95;72;46;149;reviewed;us;us
28/04/2019 16.22;-300583;-716683;1887;4;ml;;196;398;73;us;us70003dfa;28/04/2019 16.54;33km WSW of Coquimbo, Chile;earthquake;48;128;47;60;reviewed;us;us
